,date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2717,2020-02-17,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2718,2020-02-18,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2719,2020-02-19,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2720,2020-02-20,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2721,2020-02-21,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2722,2020-02-22,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2723,2020-02-23,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2724,2020-02-24,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2725,2020-02-25,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2726,2020-02-26,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2727,2020-02-27,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2728,2020-02-28,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2729,2020-02-29,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2730,2020-03-01,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2731,2020-03-02,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2732,2020-03-03,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2733,2020-03-04,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2734,2020-03-05,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2735,2020-03-06,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2736,2020-03-07,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2737,2020-03-08,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2738,2020-03-09,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2739,2020-03-10,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2740,2020-03-11,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2741,2020-03-12,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2742,2020-03-13,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2743,2020-03-14,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2744,2020-03-15,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2745,2020-03-16,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2746,2020-03-17,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2747,2020-03-18,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2748,2020-03-19,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2749,2020-03-20,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2750,2020-03-21,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2751,2020-03-22,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2752,2020-03-23,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2753,2020-03-24,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2754,2020-03-25,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2755,2020-03-26,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2756,2020-03-27,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2757,2020-03-28,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2758,2020-03-29,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2759,2020-03-30,Canada_Diamond Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2760,2020-01-22,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2761,2020-01-23,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2762,2020-01-24,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2763,2020-01-25,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2764,2020-01-26,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2765,2020-01-27,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2766,2020-01-28,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2767,2020-01-29,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2768,2020-01-30,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2769,2020-01-31,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2770,2020-02-01,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2771,2020-02-02,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2772,2020-02-03,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2773,2020-02-04,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2774,2020-02-05,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2775,2020-02-06,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2776,2020-02-07,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2777,2020-02-08,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2778,2020-02-09,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2779,2020-02-10,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2780,2020-02-11,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2781,2020-02-12,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2782,2020-02-13,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2783,2020-02-14,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2784,2020-02-15,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2785,2020-02-16,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2786,2020-02-17,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2787,2020-02-18,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2788,2020-02-19,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2789,2020-02-20,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2790,2020-02-21,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2791,2020-02-22,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2792,2020-02-23,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2793,2020-02-24,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2794,2020-02-25,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2795,2020-02-26,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2796,2020-02-27,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2797,2020-02-28,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2798,2020-02-29,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2799,2020-03-01,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2800,2020-03-02,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2801,2020-03-03,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2802,2020-03-04,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2803,2020-03-05,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2804,2020-03-06,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2805,2020-03-07,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2806,2020-03-08,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2807,2020-03-09,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2808,2020-03-10,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2809,2020-03-11,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2810,2020-03-12,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,0,0.0
2811,2020-03-13,Canada_Grand Princess,2,0,0,0,0.0,0.0,0.0,0,0.0
2812,2020-03-14,Canada_Grand Princess,2,2,2,2,0.0,0.0,0.0,2,1.0
2813,2020-03-15,Canada_Grand Princess,2,0,2,2,0.0,0.0,0.0,2,2.0
2814,2020-03-16,Canada_Grand Princess,2,0,2,2,0.0,0.0,0.0,2,2.0
2815,2020-03-17,Canada_Grand Princess,8,0,0,2,0.0,0.0,0.0,2,3.0
2816,2020-03-18,Canada_Grand Princess,9,6,6,8,300.0,300.0,0.0,8,6.0
2817,2020-03-19,Canada_Grand Princess,9,1,7,9,12.5,350.0,0.0,9,9.0
2818,2020-03-20,Canada_Grand Princess,10,0,7,9,0.0,350.0,0.0,9,11.0
2819,2020-03-21,Canada_Grand Princess,10,1,2,8,11.111111111111116,25.0,400.0,10,12.0
2820,2020-03-22,Canada_Grand Princess,13,0,1,8,0.0,11.111111111111116,400.0,10,12.0
2821,2020-03-23,Canada_Grand Princess,13,3,4,11,30.000000000000004,44.44444444444444,550.0,13,14.0
2822,2020-03-24,Canada_Grand Princess,13,0,3,11,0.0,30.000000000000004,550.0,13,15.0
2823,2020-03-25,Canada_Grand Princess,13,0,3,5,0.0,30.000000000000004,62.5,13,15.0
2824,2020-03-26,Canada_Grand Princess,13,0,0,4,0.0,0.0,44.44444444444444,13,15.0
2825,2020-03-27,Canada_Grand Princess,13,0,0,4,0.0,0.0,44.44444444444444,13,14.0
2826,2020-03-28,Canada_Grand Princess,13,0,0,3,0.0,0.0,30.000000000000004,13,14.0
2827,2020-03-29,Canada_Grand Princess,13,0,0,3,0.0,0.0,30.000000000000004,13,14.0
2828,2020-03-30,Canada_Grand Princess,0,0,0,0,0.0,0.0,0.0,13,13.0
2829,2020-01-22,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2830,2020-01-23,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2831,2020-01-24,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2832,2020-01-25,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2833,2020-01-26,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2834,2020-01-27,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2835,2020-01-28,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2836,2020-01-29,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2837,2020-01-30,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2838,2020-01-31,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2839,2020-02-01,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2840,2020-02-02,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2841,2020-02-03,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2842,2020-02-04,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2843,2020-02-05,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2844,2020-02-06,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2845,2020-02-07,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2846,2020-02-08,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2847,2020-02-09,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2848,2020-02-10,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2849,2020-02-11,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2850,2020-02-12,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2851,2020-02-13,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2852,2020-02-14,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2853,2020-02-15,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2854,2020-02-16,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2855,2020-02-17,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2856,2020-02-18,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2857,2020-02-19,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2858,2020-02-20,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2859,2020-02-21,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2860,2020-02-22,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2861,2020-02-23,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2862,2020-02-24,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2863,2020-02-25,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2864,2020-02-26,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2865,2020-02-27,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2866,2020-02-28,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2867,2020-02-29,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2868,2020-03-01,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2869,2020-03-02,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2870,2020-03-03,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2871,2020-03-04,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2872,2020-03-05,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2873,2020-03-06,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2874,2020-03-07,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2875,2020-03-08,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2876,2020-03-09,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2877,2020-03-10,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2878,2020-03-11,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2879,2020-03-12,Canada_Manitoba,0,0,0,0,0.0,0.0,0.0,0,0.0
2880,2020-03-13,Canada_Manitoba,4,0,0,0,0.0,0.0,0.0,0,0.0
2881,2020-03-14,Canada_Manitoba,4,4,4,4,0.0,0.0,0.0,4,2.0
2882,2020-03-15,Canada_Manitoba,4,0,4,4,0.0,0.0,0.0,4,4.0
2883,2020-03-16,Canada_Manitoba,7,0,4,4,0.0,0.0,0.0,4,5.0
2884,2020-03-17,Canada_Manitoba,8,3,3,7,75.0,75.0,0.0,7,7.0
2885,2020-03-18,Canada_Manitoba,15,1,4,8,14.28571428571428,100.0,0.0,8,9.0
2886,2020-03-19,Canada_Manitoba,17,7,11,15,87.5,275.0,0.0,15,14.0
2887,2020-03-20,Canada_Manitoba,17,2,10,17,13.33333333333333,142.85714285714283,0.0,17,18.0
2888,2020-03-21,Canada_Manitoba,18,0,9,13,0.0,112.5,325.0,17,20.0
2889,2020-03-22,Canada_Manitoba,20,1,3,14,5.882352941176472,19.999999999999996,350.0,18,21.0
2890,2020-03-23,Canada_Manitoba,20,2,3,16,11.111111111111116,17.647058823529417,400.0,20,23.0
2891,2020-03-24,Canada_Manitoba,21,0,3,13,0.0,17.647058823529417,185.71428571428572,20,23.0
2892,2020-03-25,Canada_Manitoba,35,1,3,13,5.000000000000004,16.666666666666675,162.5,21,23.0
2893,2020-03-26,Canada_Manitoba,36,14,15,20,66.66666666666667,75.0,133.33333333333334,35,32.0
2894,2020-03-27,Canada_Manitoba,39,1,16,19,2.857142857142847,80.0,111.76470588235294,36,37.0
2895,2020-03-28,Canada_Manitoba,64,3,18,22,8.333333333333325,85.71428571428572,129.41176470588235,39,42.0
2896,2020-03-29,Canada_Manitoba,72,25,29,46,64.1025641025641,82.85714285714285,255.55555555555554,64,59.0
2897,2020-03-30,Canada_Manitoba,0,8,36,52,12.5,100.0,260.0,72,74.0
2898,2020-01-22,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2899,2020-01-23,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2900,2020-01-24,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2901,2020-01-25,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2902,2020-01-26,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2903,2020-01-27,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2904,2020-01-28,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2905,2020-01-29,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2906,2020-01-30,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2907,2020-01-31,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2908,2020-02-01,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2909,2020-02-02,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2910,2020-02-03,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2911,2020-02-04,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2912,2020-02-05,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2913,2020-02-06,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2914,2020-02-07,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2915,2020-02-08,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2916,2020-02-09,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2917,2020-02-10,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2918,2020-02-11,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2919,2020-02-12,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2920,2020-02-13,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2921,2020-02-14,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2922,2020-02-15,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2923,2020-02-16,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2924,2020-02-17,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2925,2020-02-18,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2926,2020-02-19,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2927,2020-02-20,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2928,2020-02-21,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2929,2020-02-22,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2930,2020-02-23,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2931,2020-02-24,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2932,2020-02-25,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2933,2020-02-26,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2934,2020-02-27,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2935,2020-02-28,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2936,2020-02-29,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2937,2020-03-01,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2938,2020-03-02,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2939,2020-03-03,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2940,2020-03-04,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2941,2020-03-05,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2942,2020-03-06,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2943,2020-03-07,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2944,2020-03-08,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2945,2020-03-09,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2946,2020-03-10,Canada_New Brunswick,0,0,0,0,0.0,0.0,0.0,0,0.0
2947,2020-03-11,Canada_New Brunswick,1,0,0,0,0.0,0.0,0.0,0,0.0
2948,2020-03-12,Canada_New Brunswick,1,1,1,1,0.0,0.0,0.0,1,1.0
2949,2020-03-13,Canada_New Brunswick,1,0,1,1,0.0,0.0,0.0,1,1.0
2950,2020-03-14,Canada_New Brunswick,1,0,1,1,0.0,0.0,0.0,1,1.0
2951,2020-03-15,Canada_New Brunswick,2,0,0,1,0.0,0.0,0.0,1,1.0
2952,2020-03-16,Canada_New Brunswick,6,1,1,2,100.0,100.0,0.0,2,2.0
2953,2020-03-17,Canada_New Brunswick,8,4,5,6,200.0,500.0,0.0,6,5.0
2954,2020-03-18,Canada_New Brunswick,11,2,7,8,33.33333333333333,700.0,0.0,8,8.0
2955,2020-03-19,Canada_New Brunswick,11,3,9,10,37.5,450.0,1000.0,11,11.0
2956,2020-03-20,Canada_New Brunswick,11,0,5,10,0.0,83.33333333333333,1000.0,11,13.0
2957,2020-03-21,Canada_New Brunswick,17,0,3,10,0.0,37.5,1000.0,11,14.0
2958,2020-03-22,Canada_New Brunswick,17,6,6,16,54.54545454545454,54.54545454545454,1600.0,17,17.0
2959,2020-03-23,Canada_New Brunswick,17,0,6,15,0.0,54.54545454545454,750.0,17,19.0
2960,2020-03-24,Canada_New Brunswick,18,0,6,11,0.0,54.54545454545454,183.33333333333334,17,20.0
2961,2020-03-25,Canada_New Brunswick,18,1,1,10,5.882352941176472,5.882352941176472,125.0,18,20.0
2962,2020-03-26,Canada_New Brunswick,33,0,1,7,0.0,5.882352941176472,63.63636363636365,18,20.0
2963,2020-03-27,Canada_New Brunswick,45,15,16,22,83.33333333333333,94.11764705882352,200.0,33,29.0
2964,2020-03-28,Canada_New Brunswick,51,12,27,34,36.36363636363635,150.0,309.09090909090907,45,42.0
2965,2020-03-29,Canada_New Brunswick,66,6,33,34,13.33333333333333,183.33333333333334,200.0,51,53.0
2966,2020-03-30,Canada_New Brunswick,0,15,33,49,29.41176470588236,100.0,288.2352941176471,66,68.0
2967,2020-01-22,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
2968,2020-01-23,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
2969,2020-01-24,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
2970,2020-01-25,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
2971,2020-01-26,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
2972,2020-01-27,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
2973,2020-01-28,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
2974,2020-01-29,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
2975,2020-01-30,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
2976,2020-01-31,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
2977,2020-02-01,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
2978,2020-02-02,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
2979,2020-02-03,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
2980,2020-02-04,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
2981,2020-02-05,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
2982,2020-02-06,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
2983,2020-02-07,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
2984,2020-02-08,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
2985,2020-02-09,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
2986,2020-02-10,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
2987,2020-02-11,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
2988,2020-02-12,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
2989,2020-02-13,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
2990,2020-02-14,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
2991,2020-02-15,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
2992,2020-02-16,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
2993,2020-02-17,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
2994,2020-02-18,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
2995,2020-02-19,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
2996,2020-02-20,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
2997,2020-02-21,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
2998,2020-02-22,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
2999,2020-02-23,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
3000,2020-02-24,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
3001,2020-02-25,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
3002,2020-02-26,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
3003,2020-02-27,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
3004,2020-02-28,Canada_Newfoundland and Labrador,0,0,0,0,0.0,0.0,0.0,0,0.0
